Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
369	369	HS Batch 5	HS-5_242_1911_E	Analyte		9.22	720	512108	0.001	bb	0.328659	
370	370	HS Batch 5	HS-5_259_1911_E	Analyte		9.22	442	502163	0.001	bb	0.179356	
371	371	HS Batch 5	HS-284	Analyte		9.27	697	402393	0.002	bb	0.470559	
372	372	HS Batch 5	HS-285	Analyte		9.22	4822	988670	0.005	bbI		
373	373	HS Batch 5	HS-286	Analyte		9.22	907	409902	0.002	bbI		
374	374	HS Batch 5	HS-287	Analyte		9.22	1232	390234	0.003	bbI		
375	375	HS Batch 5	HS-288	Analyte		9.24	364	409297	0.001	bb	0.181480	
376	376	HS Batch 5	HS-289	Analyte		9.24	752	337220	0.002	bbI		
377	377	HS Batch 5	HS-290	Analyte		9.22	1020	328088	0.003	bbI		
378	378	HS Batch 5	HS-291	Analyte		9.19	1155	444820	0.003	bbI		
379	379	HS Batch 5	HS-292	Analyte		9.42	167	348654	0.000	bb	0.090520	
380	380	HS Batch 5	HS-293	Analyte		9.19	878	463003	0.002	bb	0.628382	
381	381	HS Batch 5	HS-294	Analyte		9.19	371	480531	0.001	bb	0.153916	
382	382	HS Batch 5	HS-295	Analyte		9.19	224	361951	0.001	bb	0.119723	
383	383	HS Batch 5	HS-296	Analyte		9.22	836	370270	0.002	bbI		
384	384	HS Batch 5	HS-5_242_1911_F	Analyte		9.24	359	391121	0.001	bb	0.188351	
385	385	HS Batch 5	HS-5_259_1911_F	Analyte		9.14	348	365996	0.001	bb	0.196819	
386	386	HS Batch 5	HS-297	Analyte		9.37	517	608111	0.001	bb	0.172234	
387	387	HS Batch 5	HS-298	Analyte		9.17	857	382286	0.002	bbI		
388	388	HS Batch 5	HS-299	Analyte		9.17	610	384193	0.002	bb	0.398731	
389	389	HS Batch 5	HS-300	Analyte		9.19	633	366356	0.002	bb	0.467140	
390	390	HS Batch 5	HS-301	Analyte		9.17	2021	688814	0.003	bbI		
391	391	HS Batch 5	HS-302	Analyte		9.19	1584	745564	0.002	bbI		
392	392	HS Batch 5	HS-303	Analyte		9.17	334	223073	0.001	bb	0.361475	
393	393	HS Batch 5	HS-304	Analyte		9.17	1033	260740	0.004	bbI		
394	394	HS Batch 5	HS-305	Analyte		9.17	527	297336	0.002	bb	0.496332	
395	395	HS Batch 5	HS-306	Analyte		9.17	1299	327892	0.004	bbI		
396	396	HS Batch 5	HS-307	Analyte		9.22	756	236321	0.003	bbI		
397	397	HS Batch 5	HS-308	Analyte		9.22	393	335477	0.001	bb	0.255132	
398	398	HS Batch 5	HS-309	Analyte		9.22	1487	661128	0.002	bbI		
399	399	HS Batch 5	HS-5_242_1911_G	Analyte		9.27	87	352506	0.000	bb	0.045254	
400	400	HS Batch 5	HS-5_259_1911_G	Analyte		9.17	629	361995	0.002	bb	0.472904	
401	401	HS Batch 5	BLANK_19112018_B	Blank		9.19	63			bb		
402	402	HS Batch 6	BLANK_28112018_A	Blank				72				
403	403	HS Batch 6	HS-5_248_2811_A	Analyte		9.42	134	120	1.121	bbI		
404	404	HS Batch 6	HS-5_266_2811_A	Analyte				445				
405	405	HS Batch 6	HS-310	Analyte								
406	406	HS Batch 6	HS-311	Analyte				267				
407	407	HS Batch 6	HS-312	Analyte		9.48	105	5	22.623	bbI		
408	408	HS Batch 6	HS-313	Analyte				344				
409	409	HS Batch 6	HS-314	Analyte		9.57	96	267668	0.000	bb	0.066335	
410	410	HS Batch 6	HS-316	Analyte		9.35	116	82	1.414	bbI		
411	411	HS Batch 6	HS-317	Analyte		9.40	13			bb		
412	412	HS Batch 6	HS-318	Analyte		9.35	89	18	5.054	bbI		
413	413	HS Batch 6	HS-5_248_2811_B	Analyte		9.47	68	25229	0.003	bbI		
414	414	HS Batch 6	HS-5_266_2811_B	Analyte		9.35	4	77	0.053	bbI		
415	415	HS Batch 6	HS-319	Analyte				101				
416	416	HS Batch 6	HS-320	Analyte		9.30	107	16	6.898	bbI		
417	417	HS Batch 6	HS-321	Analyte				64				
418	418	HS Batch 6	HS-322	Analyte				904				
419	419	HS Batch 6	HS-323	Analyte		9.55	336	165705	0.002	bbI		
420	420	HS Batch 6	HS-324	Analyte		9.32	42	230	0.183	bbI		
421	421	HS Batch 6	HS-5_248_2811_C	Analyte		9.22	47	157	0.303	bbI		
422	422	HS Batch 6	HS-5_266_2811_C	Analyte		9.14	46	191	0.239	bbI		
423	423	HS Batch 6	BLANK_28112018_B	Blank		9.27	20			bb		
424	424	HS Batch 6	BLANK_28112018_A_repeat	Blank				24				
425	425	HS Batch 6	HS-5_248_2811_A_repeat	Analyte		9.42	699	1262717	0.001	bb	0.106094	
426	426	HS Batch 6	HS-5_266_2811_A_repeat	Analyte		9.42	793	1203159	0.001	bb	0.128592	
427	427	HS Batch 6	HS-310_repeat	Analyte		9.42	1109	1319949	0.001	bb	0.169674	
428	428	HS Batch 6	HS-311_repeat	Analyte		9.39	2718	1301953	0.002	bbI		
429	429	HS Batch 6	HS-312_repeat	Analyte		9.39	5039	1251016	0.004	bbI		
430	430	HS Batch 6	HS-313_repeat	Analyte		9.42	2165	1301631	0.002	bb	0.433155	
431	431	HS Batch 6	HS-314_repeat	Analyte		9.39	1330	1318234	0.001	bb	0.211229	
432	432	HS Batch 6	HS-316_repeat	Analyte		9.42	3128	1318494	0.002	bbI		
433	433	HS Batch 6	HS-317_repeat	Analyte		9.42	2301	1359002	0.002	bb	0.448596	
434	434	HS Batch 6	HS-318_repeat	Analyte		9.42	3764	1488751	0.003	bbI		
435	435	HS Batch 6	HS-5_248_2811_B_repeat	Analyte		9.42	1081	1396981	0.001	bb	0.154298	
436	436	HS Batch 6	HS-5_266_2811_B_repeat	Analyte		9.39	1045	1316357	0.001	bb	0.158989	
437	437	HS Batch 6	HS-319_repeat	Analyte		9.42	1668	1387873	0.001	bb	0.263921	
438	438	HS Batch 6	HS-320_repeat	Analyte		9.42	3157	1383845	0.002	bbI		
439	439	HS Batch 6	HS-321_repeat	Analyte		9.42	1889	1400382	0.001	bb	0.309180	
440	440	HS Batch 6	HS-322_repeat	Analyte		9.42	589	1408585	0.000	bb	0.078382	
441	441	HS Batch 6	HS-323_repeat	Analyte		9.42	5134	1348540	0.004	bbI		
442	442	HS Batch 6	HS-324_repeat	Analyte		9.42	796	1347344	0.001	bb	0.113918	
443	443	HS Batch 6	HS-5_248_2811_C_repeat	Analyte		9.42	1022	1395931	0.001	bb	0.144890	
444	444	HS Batch 6	HS-5_266_2811_C_repeat	Analyte		9.42	1143	1389439	0.001	bb	0.165612	
445	445	HS Batch 6	BLANK_28112018_B_repeat	Blank		9.11	60			bb		

Compound 6:  HCH_salicortin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank				119				
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	10.33	42	435155	0.000	bb	0.035165	
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	10.21	149	450292	0.000	bb	0.134312	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	10.21	103	467967	0.000	bb	0.085178	
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	10.48	18	469299	0.000	bb	0.013672	
6	6	HS Batch 1	BLANK_07112018_B	Blank				50				
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0150	10.52	183	505405	0.000	bb	0.149905	899.4
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0300	10.33	180	526289	0.000	bb	0.139760	365.9
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.1500	10.28	100	550080	0.000	bb	0.068946	-54.0
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.3750	10.06	13	559202	0.000	bb	0.008110	-97.8
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.7500	10.36	270	535144	0.001	bb	0.231207	-69.2
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	10.26	168	538973	0.000	bb	0.125340	-87.5
13	13	HS Batch 1	BLANK_07112018_C	Blank				156				
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000	10.38	238	544691	0.000	bb	0.189992	
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	10.45	128	614746	0.000	bb	0.079644	
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	10.43	148	650126	0.000	bb	0.087751	
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	10.36	73	590253	0.000	bb	0.045758	
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000	10.40	261	632565	0.000	bb	0.176275	
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	10.33	375	601401	0.001	bb	0.324259	
20	20	HS Batch 1	BLANK_07112018_D	Blank				286				
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	10.52	131	592642	0.000	bb	0.084922	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	10.11	191	599975	0.000	bb	0.128508	
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	10.13	190	613942	0.000	bb	0.124148	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	10.18	250	614047	0.000	bb	0.173324	
25	25	HS Batch 1	BLANK_07112018_E	Blank				153				
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		10.34	342	539990	0.001	bb	0.333740	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		10.34	436	563466	0.001	bbI		
28	28	HS Batch 1	HS-1	Analyte		10.33	1685	496657	0.003	bbI		
29	29	HS Batch 1	HS-2	Analyte		10.34	1200	508055	0.002	bbI		
30	30	HS Batch 1	HS-3	Analyte		10.34	39	491689	0.000	bb	0.029022	
31	31	HS Batch 1	HS-4	Analyte		10.33	2225	500085	0.004	bbI		
32	32	HS Batch 1	HS-5	Analyte				512210				
33	33	HS Batch 1	HS-6	Analyte		10.34	2734	528294	0.005	bbI		
34	34	HS Batch 1	HS-7	Analyte		10.36	1146	539633	0.002	bbI		
35	35	HS Batch 1	HS-8	Analyte		10.36	459	555744	0.001	bbI		
36	36	HS Batch 1	HS-9	Analyte		10.40	265	532276	0.000	bb	0.226801	
37	37	HS Batch 1	HS-10	Analyte		10.33	2504	537337	0.005	bbI		
38	38	HS Batch 1	HS-11	Analyte		10.36	830	535064	0.002	bbI		
39	39	HS Batch 1	HS-12	Analyte		10.36	894	533043	0.002	bbI		
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		10.33	615	604580	0.001	bbI		
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		10.36	646	590663	0.001	bbI		
42	42	HS Batch 1	HS-13	Analyte		10.36	943	559990	0.002	bbI		
43	43	HS Batch 1	HS-14	Analyte		10.38	273	572739	0.000	bb	0.212887	
44	44	HS Batch 1	HS-15	Analyte		10.38	504	559418	0.001	bbI		
45	45	HS Batch 1	HS-16	Analyte		10.43	91	572982	0.000	bb	0.059294	
46	46	HS Batch 1	HS-17	Analyte		10.36	479	561237	0.001	bbI		
47	47	HS Batch 1	HS-18	Analyte		10.33	430	587852	0.001	bbI		
48	48	HS Batch 1	HS-19	Analyte		10.33	510	567983	0.001	bbI		
49	49	HS Batch 1	HS-20	Analyte		10.33	2153	601132	0.004	bbI		
50	50	HS Batch 1	HS-21	Analyte		10.36	199	625251	0.000	bb	0.128327	
51	51	HS Batch 1	HS-22	Analyte		10.33	181	581051	0.000	bb	0.125676	
52	52	HS Batch 1	HS-23	Analyte		10.33	462	607742	0.001	bbI		
53	53	HS Batch 1	HS-24	Analyte		10.33	175	598305	0.000	bb	0.116293	
54	54	HS Batch 1	HS-25	Analyte		10.33	1425	611470	0.002	bbI		
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		10.33	440	606767	0.001	bbI		
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		10.33	658	645452	0.001	bbI		
57	57	HS Batch 1	HS-26	Analyte		10.33	1587	606813	0.003	bbI		
58	58	HS Batch 1	HS-27	Analyte		10.36	974	599755	0.002	bbI		
59	59	HS Batch 1	HS-28	Analyte		10.33	589	608364	0.001	bbI		
60	60	HS Batch 1	HS-29	Analyte		10.33	234	602246	0.000	bb	0.163689	
61	61	HS Batch 1	HS-30	Analyte		10.33	215	647534	0.000	bb	0.135568	
62	62	HS Batch 1	HS-31	Analyte		10.33	372	665358	0.001	bb	0.269156	
63	63	HS Batch 1	HS-32	Analyte		10.33	471	627067	0.001	bbI		
64	64	HS Batch 1	HS-33	Analyte		10.33	267	643175	0.000	bb	0.177570	
65	65	HS Batch 1	HS-34	Analyte		10.33	418	665299	0.001	bb	0.328640	
66	66	HS Batch 1	HS-35	Analyte		10.33	1222	643253	0.002	bbI		
67	67	HS Batch 1	HS-36	Analyte		10.33	638	672742	0.001	bbI		
68	68	HS Batch 1	HS-37	Analyte		10.33	1119	653419	0.002	bbI		
69	69	HS Batch 1	HS-38	Analyte		10.33	447	666674	0.001	bb	0.377910	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		10.33	592	684560	0.001	bbI		
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		10.33	593	673395	0.001	bbI		
72	72	HS Batch 1	BLANK_07112018_F	Blank		10.45	21	485	0.044	bbI		
73	73	HS Batch 2	BLANK_12112018_A	Blank		10.23	32	15	2.150	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		10.40	777	1036252	0.001	bbI		
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		10.38	613	1071014	0.001	bb	0.279196	
76	76	HS Batch 2	HS-39	Analyte		10.36	293	1018752	0.000	bb	0.114427	
77	77	HS Batch 2	HS-40	Analyte		10.36	2734	1018034	0.003	bbI		
78	78	HS Batch 2	HS-41	Analyte		10.36	289	1034607	0.000	bb	0.110776	
79	79	HS Batch 2	HS-42	Analyte		10.36	780	1045798	0.001	bbI		
80	80	HS Batch 2	HS-43	Analyte		10.36	797	1052172	0.001	bbI		
81	81	HS Batch 2	HS-44	Analyte		10.33	637	1080704	0.001	bb	0.292823	
82	82	HS Batch 2	HS-45	Analyte		10.33	1829	1088102	0.002	bbI		
83	83	HS Batch 2	HS-46	Analyte		10.33	1738	1094632	0.002	bbI		
84	84	HS Batch 2	HS-47	Analyte		10.33	1160	1073877	0.001	bbI		
85	85	HS Batch 2	HS-48	Analyte		10.33	642	1065823	0.001	bb	0.304545	
86	86	HS Batch 2	HS-49	Analyte		10.31	3022	1055892	0.003	bbI		
87	87	HS Batch 2	HS-50	Analyte		10.31	478	1080663	0.000	bb	0.192891	
88	88	HS Batch 2	HS-51	Analyte		10.33	4690	1063317	0.004	bbI		
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		10.31	807	1065988	0.001	bbI		
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		10.31	507	1058872	0.000	bb	0.214623	
91	91	HS Batch 2	HS-52	Analyte		10.31	2070	1069078	0.002	bbI		
92	92	HS Batch 2	HS-53	Analyte		10.31	237	1076815	0.000	bb	0.084938	
93	93	HS Batch 2	HS-54	Analyte		10.33	501	1080865	0.000	bb	0.205438	
94	94	HS Batch 2	HS-55	Analyte		10.31	1577	1086650	0.001	bbI		
95	95	HS Batch 2	HS-55_REDO	Analyte		10.31	4401	1114154	0.004	bbI		
96	96	HS Batch 2	HS-56	Analyte		10.31	1744	1073498	0.002	bbI		
97	97	HS Batch 2	HS-57	Analyte		10.31	1949	1056016	0.002	bbI		
98	98	HS Batch 2	HS-58	Analyte		10.31	433	1106717	0.000	bb	0.165025	
99	99	HS Batch 2	HS-59	Analyte		10.31	349	1113696	0.000	bb	0.126218	
100	100	HS Batch 2	HS-60	Analyte		10.31	2460	1103728	0.002	bbI		
101	101	HS Batch 2	HS-61	Analyte		10.31	3639	1099634	0.003	bbI		
102	102	HS Batch 2	HS-62	Analyte		10.31	2441	1084499	0.002	bbI		
103	103	HS Batch 2	HS-63	Analyte		10.31	383	1107034	0.000	bb	0.142185	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		10.31	981	1078342	0.001	bbI		
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		10.31	717	1062909	0.001	bb	0.384544	
106	106	HS Batch 2	HS-64	Analyte		10.31	4421	1041736	0.004	bbI		
107	107	HS Batch 2	HS-65	Analyte		10.31	368	1091202	0.000	bb	0.137709	
108	108	HS Batch 2	HS-66	Analyte		10.31	432	1104621	0.000	bb	0.164936	
109	109	HS Batch 2	HS-67	Analyte		10.28	1409	1081211	0.001	bbI		
110	110	HS Batch 2	HS-68	Analyte		10.29	819	1352947	0.001	bb	0.307052	
111	111	HS Batch 2	HS-69	Analyte		10.28	2255	1080613	0.002	bbI		
112	112	HS Batch 2	HS-70	Analyte		10.29	1836	1114070	0.002	bbI		
113	113	HS Batch 2	HS-71	Analyte		10.29	1820	1075168	0.002	bbI		
114	114	HS Batch 2	HS-72	Analyte		10.29	3387	1122534	0.003	bbI		
115	115	HS Batch 2	HS-73	Analyte		10.29	1915	1122649	0.002	bbI		
116	116	HS Batch 2	HS-74	Analyte		10.26	726	1135050	0.001	bb	0.340193	
117	117	HS Batch 2	HS-75	Analyte		10.41	10	1144712	0.000	bb	0.002946	
118	118	HS Batch 2	HS-76	Analyte		10.29	1444	1166187	0.001	bbI		
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		10.26	737	1060946	0.001	bb	0.419741	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		10.26	730	1075640	0.001	bb	0.391144	
121	121	HS Batch 2	HS-77	Analyte		10.26	2483	1140274	0.002	bbI		
122	122	HS Batch 2	HS-78	Analyte		10.26	1758	1122475	0.002	bbI		
123	123	HS Batch 2	HS-79	Analyte		10.26	1913	1213033	0.002	bbI		
124	124	HS Batch 2	HS-80	Analyte		10.26	651	1136549	0.001	bb	0.279746	
125	125	HS Batch 2	HS-81	Analyte		10.26	1732	1143406	0.002	bbI		
126	126	HS Batch 2	HS-82	Analyte		10.26	1277	1156034	0.001	bbI		
127	127	HS Batch 2	HS-83	Analyte		10.26	591	1120651	0.001	bb	0.245943	
128	128	HS Batch 2	HS-84	Analyte		10.26	351	1136398	0.000	bb	0.124052	
129	129	HS Batch 2	HS-85	Analyte		10.26	827	1138218	0.001	bbI		
130	130	HS Batch 2	HS-86	Analyte		10.29	1636	1192880	0.001	bbI		
131	131	HS Batch 2	HS-87	Analyte		10.29	1802	1147927	0.002	bbI		
132	132	HS Batch 2	HS-88	Analyte		10.26	932	1214427	0.001	bbI		
133	133	HS Batch 2	HS-89	Analyte		10.26	2135	1215491	0.002	bbI		
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		10.29	821	1056887	0.001	bbI		
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		10.26	648	1083476	0.001	bb	0.300298	
136	136	HS Batch 2	HS-90	Analyte		10.26	573	1183956	0.000	bb	0.217481	
137	137	HS Batch 2	HS-91	Analyte		10.26	163	1261040	0.000	bb	0.047883	
138	138	HS Batch 2	HS-92	Analyte		10.26	2171	1203607	0.002	bbI		
139	139	HS Batch 2	HS-93	Analyte		10.26	1656	1162344	0.001	bbI		
140	140	HS Batch 2	HS-94	Analyte		10.26	1732	1179306	0.001	bbI		
141	141	HS Batch 2	HS-95	Analyte		10.26	2410	1199503	0.002	bbI		
142	142	HS Batch 2	HS-96	Analyte		10.26	1391	1248287	0.001	bbI		
143	143	HS Batch 2	HS-97	Analyte		10.26	1249	1234257	0.001	bbI		
144	144	HS Batch 2	HS-98	Analyte		10.26	700	1276065	0.001	bb	0.260906	
145	145	HS Batch 2	HS-100	Analyte		10.26	1267	1331833	0.001	bbI		
146	146	HS Batch 2	HS-101	Analyte		10.26	463	1291148	0.000	bb	0.148303	
147	147	HS Batch 2	HS-102	Analyte		10.26	2452	1321919	0.002	bbI		
148	148	HS Batch 2	HS-103	Analyte		10.26	3809	1686380	0.002	bbI		
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		10.26	591	1096146	0.001	bb	0.254300	
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		10.26	668	1113284	0.001	bb	0.302078	
151	151	HS Batch 2	HS-104	Analyte		10.26	3095	1368223	0.002	bbI		
152	152	HS Batch 2	HS-105	Analyte		10.24	456	1391245	0.000	bb	0.133225	
153	153	HS Batch 2	HS-106	Analyte		10.26	3142	1330681	0.002	bbI		
154	154	HS Batch 2	HS-107	Analyte		10.26	988	1326521	0.001	bbI		
155	155	HS Batch 2	HS-108	Analyte		10.26	4008	1367206	0.003	bbI		
156	156	HS Batch 2	HS-109	Analyte		10.26	2760	1551629	0.002	bbI		
157	157	HS Batch 2	HS-110	Analyte		10.26	2676	1475550	0.002	bbI		
158	158	HS Batch 2	HS-111	Analyte		10.26	897	1400883	0.001	bb	0.341684	
159	159	HS Batch 2	HS-112	Analyte		10.24	5982	1402865	0.004	bbI		
160	160	HS Batch 2	HS-113	Analyte		10.26	887	1454825	0.001	bb	0.310805	
161	161	HS Batch 2	HS-114	Analyte		10.26	5856	1427272	0.004	bbI		
162	162	HS Batch 2	HS-115	Analyte		10.26	1793	1473991	0.001	bbI		
163	163	HS Batch 2	HS-116	Analyte		10.29	2398	1568691	0.002	bbI		
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		10.31	761	1081465	0.001	bb	0.442038	
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		10.29	661	1147802	0.001	bb	0.281928	
166	166	HS Batch 2	BLANK_12112018_B	Blank								
167	167	HS Batch 3	BLANK_14112018_A	Blank		10.49	58	503	0.116	bbI		
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		10.31	1035	1175040	0.001	bbI		
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		10.31	1180	1228881	0.001	bbI		
170	170	HS Batch 3	HS-117	Analyte		10.31	581	1095010	0.001	bb	0.248367	
171	171	HS Batch 3	HS-118	Analyte		10.31	4282	1080082	0.004	bbI		
172	172	HS Batch 3	HS-119	Analyte		10.31	3643	1102429	0.003	bbI		
173	173	HS Batch 3	HS-120	Analyte		10.31	940	1134006	0.001	bbI		
174	174	HS Batch 3	HS-121	Analyte		10.29	2474	1134442	0.002	bbI		
175	175	HS Batch 3	HS-122	Analyte		10.26	555	1115232	0.000	bb	0.226429	
176	176	HS Batch 3	HS-123	Analyte		10.29	801	1108997	0.001	bbI		
177	177	HS Batch 3	HS-124	Analyte		10.34	6	1082018	0.000	bb	0.002055	
178	178	HS Batch 3	HS-125	Analyte		10.29	2079	1083988	0.002	bbI		
179	179	HS Batch 3	HS-126	Analyte		10.29	2302	1089680	0.002	bbI		
180	180	HS Batch 3	HS-127	Analyte		10.26	870	1125790	0.001	bbI		
181	181	HS Batch 3	HS-128	Analyte		10.29	5790	1097605	0.005	bbI		
182	182	HS Batch 3	HS-129	Analyte		10.29	747	1135614	0.001	bb	0.361978	
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		10.29	877	1257941	0.001	bb	0.425400	
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		10.29	1168	1252975	0.001	bbI		
185	185	HS Batch 3	HS-130	Analyte		10.29	576	1116329	0.001	bb	0.238097	
186	186	HS Batch 3	HS-131	Analyte		10.29	1182	1150465	0.001	bbI		
187	187	HS Batch 3	HS-132	Analyte		10.29	971	1113429	0.001	bbI		
188	188	HS Batch 3	HS-133	Analyte		10.29	4043	1184008	0.003	bbI		
189	189	HS Batch 3	HS-134	Analyte		10.29	2904	1159475	0.003	bbI		
190	190	HS Batch 3	HS-135	Analyte		10.29	1353	1214710	0.001	bbI		
191	191	HS Batch 3	HS-136	Analyte		10.29	1972	1135738	0.002	bbI		
192	192	HS Batch 3	HS-137	Analyte		10.29	2092	1177018	0.002	bbI		
193	193	HS Batch 3	HS-138	Analyte		10.29	821	1153441	0.001	bb	0.468630	
194	194	HS Batch 3	HS-139	Analyte		10.29	1426	1183021	0.001	bbI		
195	195	HS Batch 3	HS-140	Analyte		10.29	504	1191180	0.000	bb	0.182244	
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		10.29	771	1202679	0.001	bb	0.342121	
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		10.29	893	1301306	0.001	bb	0.402739	
198	198	HS Batch 3	HS-141	Analyte		10.29	712	1147414	0.001	bb	0.320938	
199	199	HS Batch 3	HS-142	Analyte		10.29	691	1174815	0.001	bb	0.291787	
200	200	HS Batch 3	HS-143	Analyte		10.26	1999	1189400	0.002	bbI		
201	201	HS Batch 3	HS-144	Analyte		10.29	776	1134176	0.001	bb	0.399369	
202	202	HS Batch 3	HS-145	Analyte		10.29	4723	1200661	0.004	bbI		
203	203	HS Batch 3	HS-146	Analyte		10.29	1792	1233408	0.001	bbI		
204	204	HS Batch 3	HS-147	Analyte		10.26	686	1212460	0.001	bb	0.274156	
205	205	HS Batch 3	HS-148	Analyte		10.29	2383	1220929	0.002	bbI		
206	206	HS Batch 3	HS-149	Analyte		10.26	694	1141673	0.001	bb	0.309228	
207	207	HS Batch 3	HS-150	Analyte		10.24	1366	1181404	0.001	bbI		
208	208	HS Batch 3	HS-151	Analyte		10.26	1437	1241080	0.001	bbI		
209	209	HS Batch 3	HS-152	Analyte		10.24	2652	1203751	0.002	bbI		
210	210	HS Batch 3	HS-153	Analyte		10.24	3209	1214655	0.003	bbI		
211	211	HS Batch 3	HS-154	Analyte		10.24	1454	1198321	0.001	bbI		
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		10.24	708	1233220	0.001	bb	0.280272	
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		10.24	1168	1286815	0.001	bbI		
214	214	HS Batch 3	BLANK_14112018_B	Blank				12				
215	215	HS Batch 4	BLANK_16112018_A	Blank				12				
216	216	HS Batch 4	HS-4_221_1611_A	Analyte		10.39	760	1109150	0.001	bb	0.401576	
217	217	HS Batch 4	HS-4_251_1211_A	Analyte		10.36	964	1183912	0.001	bbI		
218	218	HS Batch 4	HS-155	Analyte		10.36	1050	1224713	0.001	bbI		
219	219	HS Batch 4	HS-156	Analyte		10.36	1659	1131466	0.001	bbI		
220	220	HS Batch 4	HS-157	Analyte		10.34	5028	1117262	0.005	bbI		
221	221	HS Batch 4	HS-158	Analyte		10.34	1724	1095665	0.002	bbI		
222	222	HS Batch 4	HS-159	Analyte		10.34	4601	1127649	0.004	bbI		
223	223	HS Batch 4	HS-160	Analyte		10.34	2921	1141760	0.003	bbI		
224	224	HS Batch 4	HS-161	Analyte		10.31	364	1106698	0.000	bb	0.133531	
225	225	HS Batch 4	HS-162	Analyte		10.31	1460	1166177	0.001	bbI		
226	226	HS Batch 4	HS-163	Analyte		10.31	3654	1149224	0.003	bbI		
227	227	HS Batch 4	HS-164	Analyte		10.31	2822	1107925	0.003	bbI		
228	228	HS Batch 4	HS-165	Analyte		10.29	3061	1204398	0.003	bbI		
229	229	HS Batch 4	HS-166	Analyte		10.29	996	1114559	0.001	bbI		
230	230	HS Batch 4	HS-167	Analyte		10.29	253	1141968	0.000	bb	0.085249	
231	231	HS Batch 4	HS-4_221_1611_B	Analyte		10.29	843	1208772	0.001	bb	0.424934	
232	232	HS Batch 4	HS-4_251_1211_B	Analyte		10.29	1141	1197875	0.001	bbI		
233	233	HS Batch 4	HS-168	Analyte		10.29	2887	1113664	0.003	bbI		
234	234	HS Batch 4	HS-169	Analyte		10.29	6759	1256043	0.005	bbI		
235	235	HS Batch 4	HS-170	Analyte		10.29	1996	1110396	0.002	bbI		
