Quantify Compound Summary Report 

Printed Thu Dec 13 08:33:20 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
245	245	HS Batch 4	HS-4_221_1611_C	Analyte		10.26	654	1193476	0.001	bb	0.260747	
246	246	HS Batch 4	HS-4_251_1211_C	Analyte		10.29	1126	1231180	0.001	bbI		
247	247	HS Batch 4	HS-181	Analyte		10.26	4335	1289802	0.003	bbI		
248	248	HS Batch 4	HS-182	Analyte		10.26	1352	1128403	0.001	bbI		
249	249	HS Batch 4	HS-183	Analyte		10.31	374	1116293	0.000	bb	0.136721	
250	250	HS Batch 4	HS-184	Analyte		10.26	1415	1123151	0.001	bbI		
251	251	HS Batch 4	HS-185	Analyte		10.26	3821	1134531	0.003	bbI		
252	252	HS Batch 4	HS-186	Analyte		10.26	3477	1124310	0.003	bbI		
253	253	HS Batch 4	HS-187	Analyte		10.26	3122	1176438	0.003	bbI		
254	254	HS Batch 4	HS-188	Analyte		10.26	1060	1146641	0.001	bbI		
255	255	HS Batch 4	HS-189	Analyte		10.26	3145	1172607	0.003	bbI		
256	256	HS Batch 4	HS-190	Analyte		10.26	513	1157882	0.000	bb	0.193403	
257	257	HS Batch 4	HS-191	Analyte		10.29	1119	1177081	0.001	bbI		
258	258	HS Batch 4	HS-192	Analyte		10.26	3099	1231133	0.003	bbI		
259	259	HS Batch 4	HS-193	Analyte		10.29	2086	1163561	0.002	bbI		
260	260	HS Batch 4	HS-4_221_1611_D	Analyte		10.29	789	1255636	0.001	bb	0.328584	
261	261	HS Batch 4	HS-4_251_1211_D	Analyte		10.29	1115	1287467	0.001	bbI		
262	262	HS Batch 4	HS-194	Analyte		10.26	1949	1154907	0.002	bbI		
263	263	HS Batch 4	HS-195	Analyte		10.29	1162	1168790	0.001	bbI		
264	264	HS Batch 4	HS-196	Analyte		10.31	738	1154939	0.001	bb	0.340284	
265	265	HS Batch 4	HS-197	Analyte		10.29	2236	1191385	0.002	bbI		
266	266	HS Batch 4	HS-198	Analyte		10.29	1344	1199651	0.001	bbI		
267	267	HS Batch 4	HS-199	Analyte		10.29	299	1180117	0.000	bb	0.098917	
268	268	HS Batch 4	HS-200	Analyte		10.29	3034	1153131	0.003	bbI		
269	269	HS Batch 4	HS-201	Analyte		10.29	1867	1153695	0.002	bbI		
270	270	HS Batch 4	HS-202	Analyte		10.29	4325	1104601	0.004	bbI		
271	271	HS Batch 4	HS-203	Analyte		10.29	1592	1130699	0.001	bbI		
272	272	HS Batch 4	HS-204	Analyte		10.31	1024	1088877	0.001	bbI		
273	273	HS Batch 4	HS-206	Analyte		10.29	1419	1133807	0.001	bbI		
274	274	HS Batch 4	HS-4_221_1611_E	Analyte		10.29	972	1292952	0.001	bbI		
275	275	HS Batch 4	HS-4_251_1211_E	Analyte		10.29	1198	1275498	0.001	bbI		
276	276	HS Batch 4	HS-208	Analyte		10.29	2823	1533124	0.002	bbI		
277	277	HS Batch 4	HS-209	Analyte		10.29	663	1092866	0.001	bb	0.307784	
278	278	HS Batch 4	HS-210	Analyte		10.29	2280	1121432	0.002	bbI		
279	279	HS Batch 4	HS-211	Analyte		10.29	3739	1166616	0.003	bbI		
280	280	HS Batch 4	HS-212	Analyte		10.29	2831	1157161	0.002	bbI		
281	281	HS Batch 4	HS-213	Analyte		10.29	1197	1160037	0.001	bbI		
282	282	HS Batch 4	HS-214	Analyte		10.29	3170	1209801	0.003	bbI		
283	283	HS Batch 4	HS-215	Analyte		10.29	800	1193152	0.001	bb	0.378053	
284	284	HS Batch 4	HS-216	Analyte		10.29	5069	1162518	0.004	bbI		
285	285	HS Batch 4	HS-217	Analyte		10.29	4104	1155210	0.004	bbI		
286	286	HS Batch 4	HS-218	Analyte		10.29	4357	1179611	0.004	bbI		
287	287	HS Batch 4	HS-219	Analyte		10.29	1477	1151241	0.001	bbI		
288	288	HS Batch 4	HS-220	Analyte		10.29	5693	1124413	0.005	bbI		
289	289	HS Batch 4	HS-4_221_1611_F	Analyte		10.29	1241	1316943	0.001	bbI		
290	290	HS Batch 4	HS-4_251_1211_F	Analyte		10.29	1006	1308586	0.001	bbI		
291	291	HS Batch 4	HS-221	Analyte		10.29	779	1177048	0.001	bb	0.366289	
292	292	HS Batch 4	HS-222	Analyte		10.29	3560	1190313	0.003	bbI		
293	293	HS Batch 4	HS-223	Analyte		10.29	2545	1152904	0.002	bbI		
294	294	HS Batch 4	HS-224	Analyte		10.29	1647	1194531	0.001	bbI		
295	295	HS Batch 4	HS-225	Analyte		10.31	956	1165530	0.001	bbI		
296	296	HS Batch 4	HS-226	Analyte		10.29	5181	1203525	0.004	bbI		
297	297	HS Batch 4	HS-227	Analyte		10.29	3050	1252973	0.002	bbI		
298	298	HS Batch 4	HS-228	Analyte		10.29	2006	1232892	0.002	bbI		
299	299	HS Batch 4	HS-229	Analyte		10.29	3290	1259522	0.003	bbI		
300	300	HS Batch 4	HS-230	Analyte		10.29	645	1202820	0.001	bb	0.252356	
301	301	HS Batch 4	HS-231	Analyte		10.29	1459	1194006	0.001	bbI		
302	302	HS Batch 4	HS-232	Analyte		10.31	349	1263052	0.000	bb	0.109215	
303	303	HS Batch 4	HS-233	Analyte		10.31	1381	1233307	0.001	bbI		
304	304	HS Batch 4	HS-4_221_1611_G	Analyte		10.29	1165	1349906	0.001	bbI		
305	305	HS Batch 4	HS-4_251_1211_G	Analyte		10.29	1214	1360708	0.001	bbI		

Compound 7:  Tremulacin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	16.29	271	435155	0.001	bb	0.000060	
2	2	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	16.90	275	450292	0.001	bb	0.000058	
3	3	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	16.22	358	467967	0.001	bb	0.000073	
4	4	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	16.33	63	469299	0.000	bb	0.000013	
5	5	HS Batch 1	BLANK_07112018_B	Blank		15.93	531	50	10.626	bbI		
6	6	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	16.70	246	505405	0.000	bb	0.000046	
7	7	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	16.26	184	526289	0.000	bb	0.000033	
8	8	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	16.22	383	550080	0.001	bb	0.000066	
9	9	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	16.24	96	559202	0.000	bb	0.000016	
10	10	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	16.18	201	535144	0.000	bb	0.000036	
11	11	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	16.20	791	538973	0.001	bb	0.000140	
12	12	HS Batch 1	BLANK_07112018_C	Blank		16.97	394	156	2.527	bb	0.284664	
13	13	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0150	16.18	113737	544691	0.209	bb	0.020137	34.2
14	14	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0300	16.18	249182	614746	0.405	bb	0.039507	31.7
15	15	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.1500	16.16	989149	650126	1.521	bb	0.158698	5.8
16	16	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.3750	16.15	1753954	590253	2.972	bb	0.349071	-6.9
17	17	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.7500	16.13	2696603	632565	4.263	bb	0.601397	-19.8
18	18	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000	16.13	3129614	601401	5.204	bbI		-100.0
19	19	HS Batch 1	BLANK_07112018_D	Blank		16.16	763	286	2.669	bb	0.304570	
20	20	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	16.16	2002	592642	0.003	bb	0.000322	
21	21	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	16.16	3142	599975	0.005	bb	0.000500	
22	22	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	16.15	15069	613942	0.025	bb	0.002344	
23	23	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	16.15	38589	614047	0.063	bb	0.006014	
24	24	HS Batch 1	BLANK_07112018_E	Blank		16.00	6	153	0.036	bb	0.003458	
25	25	HS Batch 1	HS-1_250_0711_A	Analyte		16.12	1601693	539990	2.966	bb	0.348250	
26	26	HS Batch 1	HS-1_299_0711_A	Analyte		16.12	1818244	563466	3.227	bb	0.389515	
27	27	HS Batch 1	HS-1	Analyte		16.13	1220980	496657	2.458	bb	0.275331	
28	28	HS Batch 1	HS-2	Analyte		16.12	567028	508055	1.116	bb	0.113388	
29	29	HS Batch 1	HS-3	Analyte		16.12	540305	491689	1.099	bb	0.111521	
30	30	HS Batch 1	HS-4	Analyte		16.13	540078	500085	1.080	bb	0.109475	
31	31	HS Batch 1	HS-5	Analyte		16.11	386404	512210	0.754	bb	0.074991	
32	32	HS Batch 1	HS-6	Analyte		16.10	1436608	528294	2.719	bb	0.311726	
33	33	HS Batch 1	HS-7	Analyte		16.11	684370	539633	1.268	bb	0.130091	
34	34	HS Batch 1	HS-8	Analyte		16.11	1207612	555744	2.173	bb	0.237710	
35	35	HS Batch 1	HS-9	Analyte		16.13	1156974	532276	2.174	bb	0.237796	
36	36	HS Batch 1	HS-10	Analyte		16.13	984350	537337	1.832	bb	0.195284	
37	37	HS Batch 1	HS-11	Analyte		16.13	441905	535064	0.826	bb	0.082444	
38	38	HS Batch 1	HS-12	Analyte		16.13	793206	533043	1.488	bb	0.154865	
39	39	HS Batch 1	HS-1_250_0711_B	Analyte		16.13	1752574	604580	2.899	bb	0.338064	
40	40	HS Batch 1	HS-1_299_0711_B	Analyte		16.11	1985757	590663	3.362	bb	0.412177	
41	41	HS Batch 1	HS-13	Analyte		16.15	1444454	559990	2.579	bb	0.291954	
42	42	HS Batch 1	HS-14	Analyte		16.18	567453	572739	0.991	bb	0.099884	
43	43	HS Batch 1	HS-15	Analyte		16.18	278708	559418	0.498	bb	0.048808	
44	44	HS Batch 1	HS-16	Analyte		16.16	485983	572982	0.848	bb	0.084779	
45	45	HS Batch 1	HS-17	Analyte		16.15	1239056	561237	2.208	bb	0.242181	
46	46	HS Batch 1	HS-18	Analyte		16.13	563422	587852	0.958	bb	0.096436	
47	47	HS Batch 1	HS-19	Analyte		16.13	350459	567983	0.617	bb	0.060853	
48	48	HS Batch 1	HS-20	Analyte		16.13	729881	601132	1.214	bb	0.124119	
49	49	HS Batch 1	HS-21	Analyte		16.13	276680	625251	0.443	bb	0.043218	
50	50	HS Batch 1	HS-22	Analyte		16.11	1317845	581051	2.268	bb	0.250009	
51	51	HS Batch 1	HS-23	Analyte		16.13	633356	607742	1.042	bb	0.105394	
52	52	HS Batch 1	HS-24	Analyte		16.11	464277	598305	0.776	bb	0.077236	
53	53	HS Batch 1	HS-25	Analyte		16.13	269586	611470	0.441	bb	0.043055	
54	54	HS Batch 1	HS-1_250_0711_C	Analyte		16.11	1873359	606767	3.087	bb	0.367068	
55	55	HS Batch 1	HS-1_299_0711_C	Analyte		16.11	2111918	645452	3.272	bb	0.396978	
56	56	HS Batch 1	HS-26	Analyte		16.13	721834	606813	1.190	bb	0.121411	
57	57	HS Batch 1	HS-27	Analyte		16.11	1452516	599755	2.422	bb	0.270393	
58	58	HS Batch 1	HS-28	Analyte		16.13	1011428	608364	1.663	bb	0.175103	
59	59	HS Batch 1	HS-29	Analyte		16.13	529588	602246	0.879	bb	0.088059	
60	60	HS Batch 1	HS-30	Analyte		16.11	475421	647534	0.734	bb	0.072899	
61	61	HS Batch 1	HS-31	Analyte		16.09	1122837	665358	1.688	bb	0.178052	
62	62	HS Batch 1	HS-32	Analyte		16.09	213794	627067	0.341	bb	0.033114	
63	63	HS Batch 1	HS-33	Analyte		16.11	211757	643175	0.329	bb	0.031957	
64	64	HS Batch 1	HS-34	Analyte		16.09	404778	665299	0.608	bb	0.059975	
65	65	HS Batch 1	HS-35	Analyte		16.09	908627	643253	1.413	bb	0.146266	
66	66	HS Batch 1	HS-36	Analyte		16.09	713030	672742	1.060	bb	0.107305	
67	67	HS Batch 1	HS-37	Analyte		16.09	248550	653419	0.380	bb	0.037024	
68	68	HS Batch 1	HS-38	Analyte		16.09	458012	666674	0.687	bb	0.068028	
69	69	HS Batch 1	HS-1_250_0711_D	Analyte		16.09	1960912	684560	2.864	bb	0.332934	
70	70	HS Batch 1	HS-1_299_0711_D	Analyte		16.07	2167254	673395	3.218	bb	0.388121	
71	71	HS Batch 1	BLANK_07112018_F	Blank		17.45	355	485	0.732	bb	0.072690	
72	72	HS Batch 2	BLANK_12112018_A	Blank		16.64	264	15	17.854	bbI		
73	73	HS Batch 2	HS-2_231_1211_A	Analyte		16.26	2539859	1036252	2.451	bb	0.274329	
74	74	HS Batch 2	HS-2_250_1211_A	Analyte		16.18	2625324	1071014	2.451	bb	0.274362	
75	75	HS Batch 2	HS-39	Analyte		16.16	342940	1018752	0.337	bb	0.032687	
76	76	HS Batch 2	HS-40	Analyte		16.13	2060225	1018034	2.024	bb	0.218834	
77	77	HS Batch 2	HS-41	Analyte		16.13	2379051	1034607	2.299	bb	0.254125	
78	78	HS Batch 2	HS-42	Analyte		16.13	555401	1045798	0.531	bb	0.052124	
79	79	HS Batch 2	HS-43	Analyte		16.11	1810371	1052172	1.721	bb	0.181961	
80	80	HS Batch 2	HS-44	Analyte		16.11	1008209	1080704	0.933	bb	0.093723	
81	81	HS Batch 2	HS-45	Analyte		16.09	817335	1088102	0.751	bb	0.074656	
82	82	HS Batch 2	HS-46	Analyte		16.09	1559694	1094632	1.425	bb	0.147661	
83	83	HS Batch 2	HS-47	Analyte		16.09	737454	1073877	0.687	bb	0.067998	
84	84	HS Batch 2	HS-48	Analyte		16.09	1016123	1065823	0.953	bb	0.095896	
85	85	HS Batch 2	HS-49	Analyte		16.07	1436209	1055892	1.360	bb	0.140360	
86	86	HS Batch 2	HS-50	Analyte		16.07	837129	1080663	0.775	bb	0.077096	
87	87	HS Batch 2	HS-51	Analyte		16.07	1322046	1063317	1.243	bb	0.127334	
88	88	HS Batch 2	HS-2_231_1211_B	Analyte		16.05	2593064	1065988	2.433	bb	0.271834	
89	89	HS Batch 2	HS-2_250_1211_B	Analyte		16.05	2714517	1058872	2.564	bb	0.289754	
90	90	HS Batch 2	HS-52	Analyte		16.05	2405682	1069078	2.250	bb	0.247690	
91	91	HS Batch 2	HS-53	Analyte		16.06	769323	1076815	0.714	bb	0.070856	
92	92	HS Batch 2	HS-54	Analyte		16.05	862927	1080865	0.798	bb	0.079567	
93	93	HS Batch 2	HS-55	Analyte		16.05	1138991	1086650	1.048	bb	0.106042	
94	94	HS Batch 2	HS-55_REDO	Analyte		16.05	1731188	1114154	1.554	bb	0.162428	
95	95	HS Batch 2	HS-56	Analyte		16.04	1078785	1073498	1.005	bb	0.101399	
96	96	HS Batch 2	HS-57	Analyte		16.04	2415090	1056016	2.287	bb	0.252487	
97	97	HS Batch 2	HS-58	Analyte		16.04	2106157	1106717	1.903	bb	0.203932	
98	98	HS Batch 2	HS-59	Analyte		16.04	1371881	1113696	1.232	bb	0.126064	
99	99	HS Batch 2	HS-60	Analyte		16.04	2483002	1103728	2.250	bb	0.247613	
100	100	HS Batch 2	HS-61	Analyte		16.04	1180966	1099634	1.074	bb	0.108825	
101	101	HS Batch 2	HS-62	Analyte		16.04	1347019	1084499	1.242	bb	0.127195	
102	102	HS Batch 2	HS-63	Analyte		16.04	335831	1107034	0.303	bb	0.029404	
103	103	HS Batch 2	HS-2_231_1211_C	Analyte		16.02	2603704	1078342	2.415	bb	0.269411	
104	104	HS Batch 2	HS-2_250_1211_C	Analyte		16.02	2702087	1062909	2.542	bb	0.286789	
105	105	HS Batch 2	HS-64	Analyte		16.04	1198307	1041736	1.150	bb	0.117115	
106	106	HS Batch 2	HS-65	Analyte		16.04	497914	1091202	0.456	bb	0.044599	
107	107	HS Batch 2	HS-66	Analyte		16.02	630487	1104621	0.571	bb	0.056145	
108	108	HS Batch 2	HS-67	Analyte		16.02	651530	1081211	0.603	bb	0.059382	
109	109	HS Batch 2	HS-68	Analyte		16.01	1712698	1352947	1.266	bb	0.129834	
110	110	HS Batch 2	HS-69	Analyte		16.00	818373	1080613	0.757	bb	0.075296	
111	111	HS Batch 2	HS-70	Analyte		16.01	1279372	1114070	1.148	bb	0.116906	
112	112	HS Batch 2	HS-71	Analyte		16.01	1856595	1075168	1.727	bb	0.182696	
113	113	HS Batch 2	HS-72	Analyte		16.01	1004410	1122534	0.895	bb	0.089686	
114	114	HS Batch 2	HS-73	Analyte		16.01	1308248	1122649	1.165	bb	0.118757	
115	115	HS Batch 2	HS-74	Analyte		15.97	1152794	1135050	1.016	bb	0.102546	
116	116	HS Batch 2	HS-75	Analyte		15.97	1177541	1144712	1.029	bb	0.103946	
117	117	HS Batch 2	HS-76	Analyte		15.97	1513352	1166187	1.298	bb	0.133368	
118	118	HS Batch 2	HS-2_231_0911_D	Analyte		15.95	2553013	1060946	2.406	bb	0.268312	
119	119	HS Batch 2	HS-2_250_0911_D	Analyte		15.94	2584196	1075640	2.402	bb	0.267791	
120	120	HS Batch 2	HS-77	Analyte		15.94	1870381	1140274	1.640	bb	0.172492	
121	121	HS Batch 2	HS-78	Analyte		15.94	2360361	1122475	2.103	bb	0.228774	
122	122	HS Batch 2	HS-79	Analyte		15.96	893797	1213033	0.737	bb	0.073171	
123	123	HS Batch 2	HS-80	Analyte		15.94	1408130	1136549	1.239	bb	0.126851	
124	124	HS Batch 2	HS-81	Analyte		15.94	1561850	1143406	1.366	bb	0.141009	
125	125	HS Batch 2	HS-82	Analyte		15.94	2681162	1156034	2.319	bb	0.256731	
126	126	HS Batch 2	HS-83	Analyte		15.96	272871	1120651	0.243	bb	0.023526	
127	127	HS Batch 2	HS-84	Analyte		15.94	2432351	1136398	2.140	bb	0.233548	
128	128	HS Batch 2	HS-85	Analyte		15.96	1909521	1138218	1.678	bb	0.176881	
129	129	HS Batch 2	HS-86	Analyte		15.97	1050534	1192880	0.881	bb	0.088198	
130	130	HS Batch 2	HS-87	Analyte		15.97	362666	1147927	0.316	bb	0.030643	
131	131	HS Batch 2	HS-88	Analyte		15.97	815315	1214427	0.671	bb	0.066418	
132	132	HS Batch 2	HS-89	Analyte		15.97	1576831	1215491	1.297	bb	0.133322	
133	133	HS Batch 2	HS-2_231_1211_E	Analyte		15.95	2598234	1056887	2.458	bb	0.275329	
134	134	HS Batch 2	HS-2_250_1211_E	Analyte		15.95	2706179	1083476	2.498	bb	0.280679	
135	135	HS Batch 2	HS-90	Analyte		15.96	1087518	1183956	0.919	bb	0.092200	
136	136	HS Batch 2	HS-91	Analyte		15.96	1299060	1261040	1.030	bb	0.104104	
137	137	HS Batch 2	HS-92	Analyte		15.96	2429048	1203607	2.018	bb	0.218137	
138	138	HS Batch 2	HS-93	Analyte		15.96	1239437	1162344	1.066	bb	0.108000	
139	139	HS Batch 2	HS-94	Analyte		15.94	2495893	1179306	2.116	bb	0.230496	
140	140	HS Batch 2	HS-95	Analyte		15.96	1530094	1199503	1.276	bb	0.130911	
141	141	HS Batch 2	HS-96	Analyte		15.94	1681331	1248287	1.347	bb	0.138869	
142	142	HS Batch 2	HS-97	Analyte		15.95	684520	1234257	0.555	bb	0.054504	
143	143	HS Batch 2	HS-98	Analyte		15.94	2735499	1276065	2.144	bb	0.233968	
144	144	HS Batch 2	HS-100	Analyte		15.94	2050220	1331833	1.539	bb	0.160763	
145	145	HS Batch 2	HS-101	Analyte		15.94	1634435	1291148	1.266	bb	0.129832	
146	146	HS Batch 2	HS-102	Analyte		15.94	1566128	1321919	1.185	bb	0.120884	
147	147	HS Batch 2	HS-103	Analyte		15.94	950050	1686380	0.563	bb	0.055393	
148	148	HS Batch 2	HS-2_231_1211_F	Analyte		15.94	2586300	1096146	2.359	bb	0.262049	
149	149	HS Batch 2	HS-2_250_1211_F	Analyte		15.92	2742965	1113284	2.464	bb	0.276070	
150	150	HS Batch 2	HS-104	Analyte		15.94	1263132	1368223	0.923	bb	0.092692	
151	151	HS Batch 2	HS-105	Analyte		15.94	1799757	1391245	1.294	bb	0.132915	
152	152	HS Batch 2	HS-106	Analyte		15.94	1125868	1330681	0.846	bb	0.084560	
153	153	HS Batch 2	HS-107	Analyte		15.92	2714158	1326521	2.046	bb	0.221628	
154	154	HS Batch 2	HS-108	Analyte		15.92	2800093	1367206	2.048	bb	0.221875	
155	155	HS Batch 2	HS-109	Analyte		15.92	1931547	1551629	1.245	bb	0.127503	
156	156	HS Batch 2	HS-110	Analyte		15.94	1482293	1475550	1.005	bb	0.101361	
157	157	HS Batch 2	HS-111	Analyte		15.94	1097563	1400883	0.783	bb	0.078015	
158	158	HS Batch 2	HS-112	Analyte		15.94	1189407	1402865	0.848	bb	0.084745	
159	159	HS Batch 2	HS-113	Analyte		15.94	664147	1454825	0.457	bb	0.044620	
160	160	HS Batch 2	HS-114	Analyte		15.92	2492144	1427272	1.746	bb	0.184990	
161	161	HS Batch 2	HS-115	Analyte		15.99	1473169	1473991	0.999	bb	0.100812	
162	162	HS Batch 2	HS-116	Analyte		16.01	3081330	1568691	1.964	bb	0.211452	
163	163	HS Batch 2	HS-2_231_1211_G	Analyte		16.01	2695988	1081465	2.493	bb	0.280027	
164	164	HS Batch 2	HS-2_250_1211_G	Analyte		16.01	2891999	1147802	2.520	bb	0.283683	
165	165	HS Batch 2	BLANK_12112018_B	Blank		16.01	90			bb		
166	166	HS Batch 3	BLANK_14112018_A	Blank		16.19	681	503	1.354	bb	0.139658	
167	167	HS Batch 3	HS-3_260_1411_A	Analyte		16.05	2989665	1175040	2.544	bb	0.287086	
168	168	HS Batch 3	HS-3_267_1411_A	Analyte		16.05	3140292	1228881	2.555	bb	0.288620	
169	169	HS Batch 3	HS-117	Analyte		16.05	1986717	1095010	1.814	bb	0.193165	
170	170	HS Batch 3	HS-118	Analyte		16.05	1778837	1080082	1.647	bb	0.173272	
171	171	HS Batch 3	HS-119	Analyte		16.03	1222870	1102429	1.109	bb	0.112647	
172	172	HS Batch 3	HS-120	Analyte		16.03	1024344	1134006	0.903	bb	0.090586	
173	173	HS Batch 3	HS-121	Analyte		16.01	1887859	1134442	1.664	bb	0.175290	
174	174	HS Batch 3	HS-122	Analyte		15.99	1738300	1115232	1.559	bb	0.162992	
175	175	HS Batch 3	HS-123	Analyte		15.99	403654	1108997	0.364	bb	0.035396	
176	176	HS Batch 3	HS-124	Analyte		15.99	686884	1082018	0.635	bb	0.062672	
177	177	HS Batch 3	HS-125	Analyte		15.97	1827682	1083988	1.686	bb	0.177875	
178	178	HS Batch 3	HS-126	Analyte		15.97	1359929	1089680	1.248	bb	0.127852	
179	179	HS Batch 3	HS-127	Analyte		15.97	619379	1125790	0.550	bb	0.054056	
180	180	HS Batch 3	HS-128	Analyte		16.01	1239831	1097605	1.130	bb	0.114857	
181	181	HS Batch 3	HS-129	Analyte		16.03	683885	1135614	0.602	bb	0.059343	
182	182	HS Batch 3	HS-3_260_1411_B	Analyte		16.01	3161907	1257941	2.514	bb	0.282854	
183	183	HS Batch 3	HS-3_267_1411_B	Analyte		16.01	3264056	1252975	2.605	bb	0.295528	
184	184	HS Batch 3	HS-130	Analyte		16.01	2405560	1116329	2.155	bb	0.235396	
185	185	HS Batch 3	HS-131	Analyte		16.03	1153432	1150465	1.003	bb	0.101147	
186	186	HS Batch 3	HS-132	Analyte		16.03	541037	1113429	0.486	bb	0.047572	
187	187	HS Batch 3	HS-133	Analyte		16.03	388076	1184008	0.328	bb	0.031811	
188	188	HS Batch 3	HS-134	Analyte		16.01	1467728	1159475	1.266	bb	0.129829	
189	189	HS Batch 3	HS-135	Analyte		16.01	1964609	1214710	1.617	bb	0.169809	
190	190	HS Batch 3	HS-136	Analyte		16.01	2561873	1135738	2.256	bb	0.248399	
191	191	HS Batch 3	HS-137	Analyte		16.01	1469080	1177018	1.248	bb	0.127867	
192	192	HS Batch 3	HS-138	Analyte		16.01	799889	1153441	0.693	bb	0.068694	
193	193	HS Batch 3	HS-139	Analyte		15.99	2327823	1183021	1.968	bb	0.211875	
194	194	HS Batch 3	HS-140	Analyte		16.01	277721	1191180	0.233	bb	0.022514	
195	195	HS Batch 3	HS-3_260_1411_C	Analyte		15.99	3256613	1202679	2.708	bb	0.310073	
196	196	HS Batch 3	HS-3_267_1411_C	Analyte		15.99	3189080	1301306	2.451	bb	0.274285	
197	197	HS Batch 3	HS-141	Analyte		15.97	801779	1147414	0.699	bb	0.069239	
198	198	HS Batch 3	HS-142	Analyte		15.99	451014	1174815	0.384	bb	0.037374	
199	199	HS Batch 3	HS-143	Analyte		15.99	1961017	1189400	1.649	bb	0.173483	
200	200	HS Batch 3	HS-144	Analyte		15.99	984180	1134176	0.868	bb	0.086837	
201	201	HS Batch 3	HS-145	Analyte		15.99	1185268	1200661	0.987	bb	0.099500	
202	202	HS Batch 3	HS-146	Analyte		15.99	1455660	1233408	1.180	bb	0.120385	
203	203	HS Batch 3	HS-147	Analyte		15.99	1087228	1212460	0.897	bb	0.089891	
204	204	HS Batch 3	HS-148	Analyte		15.95	3467705	1220929	2.840	bb	0.329337	
205	205	HS Batch 3	HS-149	Analyte		15.94	2528820	1141673	2.215	bb	0.243122	
206	206	HS Batch 3	HS-150	Analyte		15.92	976108	1181404	0.826	bb	0.082479	
207	207	HS Batch 3	HS-151	Analyte		15.90	2599929	1241080	2.095	bb	0.227772	
208	208	HS Batch 3	HS-152	Analyte		15.90	1682444	1203751	1.398	bb	0.144583	
209	209	HS Batch 3	HS-153	Analyte		15.90	1276042	1214655	1.051	bb	0.106298	
210	210	HS Batch 3	HS-154	Analyte		15.90	917078	1198321	0.765	bb	0.076125	
211	211	HS Batch 3	HS-3_260_1411_D	Analyte		15.88	3019824	1233220	2.449	bb	0.274021	
212	212	HS Batch 3	HS-3_267_1411_D	Analyte		15.88	3075172	1286815	2.390	bb	0.266088	
213	213	HS Batch 3	BLANK_14112018_B	Blank		15.97	267	12	22.398	bbI		
214	214	HS Batch 4	BLANK_16112018_A	Blank		16.30	553	12	46.044	bbI		
215	215	HS Batch 4	HS-4_221_1611_A	Analyte		16.18	2700707	1109150	2.435	bb	0.272157	
216	216	HS Batch 4	HS-4_251_1211_A	Analyte		16.19	3059764	1183912	2.584	bb	0.292653	
217	217	HS Batch 4	HS-155	Analyte		16.16	1019300	1224713	0.832	bb	0.083113	
218	218	HS Batch 4	HS-156	Analyte		16.14	1340309	1131466	1.185	bb	0.120866	
219	219	HS Batch 4	HS-157	Analyte		16.12	1540827	1117262	1.379	bb	0.142489	
220	220	HS Batch 4	HS-158	Analyte		16.12	1605051	1095665	1.465	bb	0.152218	
221	221	HS Batch 4	HS-159	Analyte		16.10	1102488	1127649	0.978	bb	0.098487	
222	222	HS Batch 4	HS-160	Analyte		16.08	2298538	1141760	2.013	bb	0.217515	
223	223	HS Batch 4	HS-161	Analyte		16.07	1347323	1106698	1.217	bb	0.124476	
224	224	HS Batch 4	HS-162	Analyte		16.05	1085351	1166177	0.931	bb	0.093487	
225	225	HS Batch 4	HS-163	Analyte		16.05	1113247	1149224	0.969	bb	0.097528	
226	226	HS Batch 4	HS-164	Analyte		16.05	1000154	1107925	0.903	bb	0.090526	
227	227	HS Batch 4	HS-165	Analyte		16.03	2532707	1204398	2.103	bb	0.228782	
228	228	HS Batch 4	HS-166	Analyte		16.03	2380686	1114559	2.136	bb	0.232986	
229	229	HS Batch 4	HS-167	Analyte		16.03	1583301	1141968	1.386	bb	0.143319	
